GeneName,score,is_age,is_disease,is_variant,logFC,percentile,drugs
NUP54,0.0952290532257662,Not Age related,Not Disease related,No variants,6.1,80.0,
CXCL10,0.07493336346073702,Not Age related,Not Disease related,No variants,8.5,70.0,"['ELDELUMAB', 'RITONAVIR', 'NI-0801', 'ATROPINE', 'ANTIBIOTIC', 'ATORVASTATIN', 'REGRAMOSTIM', 'METHYLPREDNISOLONE', 'OXALIPLATIN', 'TESTOSTERONE', 'STAVUDINE', 'ZIDOVUDINE']"
NSMCE4A,0.07691688596029787,Not Age related,Not Disease related,No variants,7.0,70.0,
DKK3,0.3669184288860468,Not Age related,Disease related,No variants,4.3,100.0,
SAMD9L,0.08781295595896624,Not Age related,Not Disease related,No variants,10.0,70.0,
YPEL5,0.12410076822835894,Not Age related,Not Disease related,Variant NOT related to Age AND Disease,9.7,90.0,
AMPD3,0.013249619011710855,Not Age related,Not Disease related,No variants,1.2,20.0,
ESPL1,0.07537448555329025,Not Age related,Not Disease related,No variants,3.2,70.0,
H1FX,0.004310199743969691,Not Age related,Not Disease related,No variants,0.4,10.0,
PTBP1,0.0763432620383717,Not Age related,Not Disease related,No variants,5.2,70.0,"['CHEMBL586031', 'CHEMBL2095095', 'CHEMBL604321', 'CHEMBL578502', 'ELLIPTECINE', 'CHEMBL592124']"
NEURL1B,0.0765954248510463,Not Age related,Not Disease related,No variants,9.4,70.0,
RAD51,0.34316939671792085,Age related,Not Disease related,No variants,0.8,100.0,['AMUVATINIB']
STAT1,0.12095716045292715,Not Age related,Not Disease related,No variants,7.2,90.0,"['IPRIFLAVONE', 'GARCINOL', 'GUTTIFERONE K', 'CHEMBL85826', 'PICOPLATIN', 'CISPLATIN']"
UBA2,0.04514033480370916,Not Age related,Not Disease related,No variants,2.3,40.0,"['LOBARIC ACID', 'BETULINIC ACID', 'PEVONEDISTAT', 'ASTERRIC ACID', 'LIPOIC ACID, ALPHA', 'CHEMBL299853', 'BENSERAZIDE HYDROCHLORIDE', 'GINGKOLIC ACID']"
KIF2C,0.09002136146772541,Not Age related,Not Disease related,No variants,3.6,80.0,
COLEC12,0.06440515202412536,Not Age related,Not Disease related,No variants,5.9,60.0,
PABPN1,0.03675596092644311,Not Age related,Not Disease related,No variants,2.7,30.0,
HAUS7,0.0701508245770436,Not Age related,Not Disease related,No variants,9.2,60.0,
UBE2S,0.17115528986216916,Not Age related,Not Disease related,No variants,9.1,90.0,
ASF1B,0.2810678165990263,Not Age related,Not Disease related,No variants,10.0,100.0,
SEMA6A,0.049541672520635675,Not Age related,Not Disease related,No variants,5.6,40.0,
PSG7,0.05704506682706317,Not Age related,Not Disease related,No variants,8.0,50.0,
ISG15,0.18272440647937205,Not Age related,Not Disease related,No variants,9.0,90.0,['IRINOTECAN']
HPRT1,0.03007716832720351,Not Age related,Not Disease related,No variants,2.5,30.0,"['MERCAPTOPURINE', 'LAMIVUDINE']"
COQ2,0.048137323422664434,Not Age related,Not Disease related,No variants,4.4,40.0,"['ATORVASTATIN', 'ROSUVASTATIN']"
CKS1B,0.17706704787891955,Not Age related,Not Disease related,No variants,6.5,90.0,
NPDC1,0.002688297947210654,Not Age related,Not Disease related,No variants,0.4,10.0,
PRNP,0.08013278838764801,Not Age related,Not Disease related,No variants,8.6,70.0,['BREFELDIN A']
KCNMB4,0.0,Not Age related,Not Disease related,No variants,1.9,0.0,
TCF19,0.059727843232007694,Not Age related,Not Disease related,No variants,3.1,50.0,['NEVIRAPINE']
EXOSC8,0.0401394153215377,Not Age related,Not Disease related,No variants,2.8,40.0,
IFIH1,0.04960758139421803,Not Age related,Not Disease related,No variants,3.8,40.0,
EIF4EBP1,1.0,Age related,Disease related,Variant related to Age AND Disease,3.8,100.0,['PACLITAXEL']
NRM,0.06685272192115313,Not Age related,Not Disease related,No variants,7.0,60.0,
MRAS,0.03653002517626177,Not Age related,Not Disease related,No variants,2.9,30.0,
TPM2,0.004514892948267472,Not Age related,Not Disease related,No variants,0.4,10.0,
RUVBL1,0.035101202814169924,Not Age related,Not Disease related,No variants,1.3,30.0,
HNRNPH1,0.04723491840306053,Not Age related,Not Disease related,No variants,1.7,40.0,
CCNB2,0.24994713962296927,Not Age related,Not Disease related,No variants,9.0,100.0,
TEX30,0.06307013926367219,Not Age related,Not Disease related,No variants,8.4,50.0,
SKA1,0.030820047656935422,Not Age related,Not Disease related,No variants,1.5,30.0,
